url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.fool.com/investing/2019/11/20/2-promising-hepatitis-b-drugs-1-clear-winner-among.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/11/20/2-promising-hepatitis-b-drugs-1-clear-winner-among.aspx,"2 Promising Hepatitis B Drugs , 1 Clear Winner Among Investors",20191120T123000Z,https://g.foolcdn.com/editorial/images/548199/600-scientist-microscope.jpg,fool.com,English,United States
https://www.cnbc.com/2019/11/20/analyst-calls-of-the-day-johnson-johnson-canopy-growth-more.html,,"Analyst calls of the day : Johnson & Johnson , Canopy Growth & more",20191120T153000Z,https://image.cnbcfm.com/api/v1/image/105340568-1532013104570rtx6bp3f.jpg?v=1532013198,cnbc.com,English,United States
https://larepublica.pe:443/politica/2019/11/21/jnj-universidades-piden-apartar-a-jose-luis-lecaros-de-la-comision-especial-ministerio-publico-poder-judicial/,https://larepublica.pe/politica/2019/11/21/jnj-universidades-piden-apartar-a-jose-luis-lecaros-de-la-comision-especial-ministerio-publico-poder-judicial/?outputType=amp,JNJ | Universidades piden apartar a José Luis Lecaros de la comisión especial | Ministerio Público | Poder Judicial |,20191121T233000Z,https://larepublica.pe/resizer/9VfKCxG2Zgm4HH0_VmNrKA1vqkE=/1200x660/top/arc-anglerfish-arc2-prod-gruporepublica.s3.amazonaws.com/public/GI3TQZLFMQ3GMYZQGZRDIYLGGI.png,larepublica.pe,Spanish,Peru
https://larepublica.pe/politica/2019/11/21/jnj-universidades-piden-apartar-a-jose-luis-lecaros-de-la-comision-especial-ministerio-publico-poder-judicial/,https://larepublica.pe/politica/2019/11/21/jnj-universidades-piden-apartar-a-jose-luis-lecaros-de-la-comision-especial-ministerio-publico-poder-judicial/?outputType=amp,JNJ | Universidades piden apartar a José Luis Lecaros de la comisión especial | Ministerio Público | Poder Judicial |,20191122T000000Z,https://larepublica.pe/resizer/9VfKCxG2Zgm4HH0_VmNrKA1vqkE=/1200x660/top/arc-anglerfish-arc2-prod-gruporepublica.s3.amazonaws.com/public/GI3TQZLFMQ3GMYZQGZRDIYLGGI.png,larepublica.pe,Spanish,Peru
https://uk.reuters.com/article/uk-johnson-johnson-australia-classaction/johnson-johnson-loses-pelvic-mesh-class-action-in-australia-idUKKBN1XV0CJ,https://uk.mobile.reuters.com/article/amp/idUKKBN1XV0CJ,Johnson & Johnson loses pelvic mesh class action in Australia,20191121T041500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20191121&t=2&i=1454860711&r=LYNXMPEFAK09L,uk.reuters.com,English,United States
https://www.benzinga.com/news/19/11/14865031/parents-of-girl-killed-in-truck-crash-sue-driver-motor-carrier,https://amp.benzinga.com/amp/content/14865031,"Parents Of Girl Killed In Truck Crash Sue Driver , Motor Carrier",20191122T151500Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/highway-1666635_1920_1_0.jpg,benzinga.com,English,United States
https://larepublica.pe/politica/2019/11/21/jnj-universidades-piden-apartar-a-jose-luis-lecaros-de-la-comision-especial-ministerio-publico-poder-judicial/,https://larepublica.pe/politica/2019/11/21/jnj-universidades-piden-apartar-a-jose-luis-lecaros-de-la-comision-especial-ministerio-publico-poder-judicial/?outputType=amp,JNJ | Universidades piden apartar a José Luis Lecaros de la comisión especial | Ministerio Público | Poder Judicial |,20191122T000000Z,https://larepublica.pe/resizer/9VfKCxG2Zgm4HH0_VmNrKA1vqkE=/1200x660/top/arc-anglerfish-arc2-prod-gruporepublica.s3.amazonaws.com/public/GI3TQZLFMQ3GMYZQGZRDIYLGGI.png,larepublica.pe,Spanish,Peru
https://www.expreso.com.pe/politica/piden-apartar-a-lecaros-de-la-comision-especial-de-la-jnj/,,Piden apartar a Lecaros de la Comisión Especial de la JNJ,20191122T011500Z,https://www.expreso.com.pe/wp-content/uploads/2019/05/Jos%C3%A9-Lecaros-1.jpg,expreso.com.pe,Spanish,Peru
https://www.fool.com/investing/2019/11/23/better-buy-johnson-johnson-vs-eli-lilly.aspx,https://www.fool.com/amp/investing/2019/11/23/better-buy-johnson-johnson-vs-eli-lilly.aspx,Better Buy : Johnson & Johnson vs . Eli Lilly,20191123T163000Z,https://g.foolcdn.com/editorial/images/548496/black-and-white-of-two-test-tubes.jpg,fool.com,English,United States
https://seekingalpha.com/article/4308783-week-48-breakout-forecast-short-term-picks-give-edge,https://seekingalpha.com/amp/article/4308783-week-48-breakout-forecast-short-term-picks-give-edge,Week 48 Breakout Forecast : Short - Term Picks To Give You An Edge,20191123T124500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
https://seekingalpha.com/article/4308782-s-and-p-500-weekly-update-another-new-high-investors-mull-trade-rumors,https://seekingalpha.com/amp/article/4308782-s-and-p-500-weekly-update-another-new-high-investors-mull-trade-rumors,S & P 500 Weekly Update : Another New High As Investors Mull Over The Trade Rumors,20191123T124500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
https://cnafinance.com/johnson-johnson-jnj-plans-a-big-buyback-what-you-need-to-know/,https://cnafinance.com/johnson-johnson-jnj-plans-a-big-buyback-what-you-need-to-know/amp/,Johnson & Johnson ( JNJ ) Plans A Big Buyback – What You Need To Know,20191124T140000Z,,cnafinance.com,English,United States
https://news.yahoo.com/most-popular-stock-among-hedge-010800263.html,https://news.yahoo.com/amphtml/most-popular-stock-among-hedge-010800263.html,Here is the Most Popular Stock Among Hedge Funds,20191124T020000Z,https://s.yimg.com/ny/api/res/1.2/rOKMi8gQGY32esCtT0twiw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD03MjAuMjEzMzMzMzMzMzMzNA--/https://s.yimg.com/uu/api/res/1.2/eywElp6fcvOcureCeu3EFA--~B/aD00MjI7dz03NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/39b6c722038df9eb5cafa1eb0a91bffd,news.yahoo.com,English,United States
https://finance.yahoo.com/news/most-popular-stock-among-hedge-010800263.html,https://finance.yahoo.com/amphtml/news/most-popular-stock-among-hedge-010800263.html,Here is the Most Popular Stock Among Hedge Funds,20191124T024500Z,https://s.yimg.com/uu/api/res/1.2/eywElp6fcvOcureCeu3EFA--~B/aD00MjI7dz03NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/39b6c722038df9eb5cafa1eb0a91bffd,finance.yahoo.com,English,United States
https://diariocorreo.pe/politica/junta-nacional-de-justicia-este-lunes-vence-el-periodo-de-tachas-contra-postulantes-nndc-925329/,https://diariocorreo.pe/amp/politica/junta-nacional-de-justicia-este-lunes-vence-el-periodo-de-tachas-contra-postulantes-nndc-925329/,Junta Nacional de Justicia : Este lunes vence el periodo de tachas contra postulantes,20191125T020000Z,https://cdne.diariocorreo.pe/thumbs/uploads/img/2019/11/24/junta-nacional-de-justicia-este-lunes-vence-el-p-925329-570373-jpg_640x330.jpg,diariocorreo.pe,Spanish,Peru
https://www.marketwatch.com/story/shares-of-generic-drugmakers-rise-on-hope-that-legal-issues-are-nearing-an-end-2019-11-25,https://www.marketwatch.com/amp/story/guid/4E3E3D9E-0FBA-11EA-8A2C-7E78494900E7,Shares of generic drugmakers rise on hope that legal issues are nearing an end,20191125T203000Z,http://s.marketwatch.com/public/resources/MWimages/MW-HV911_Tevage_ZG_20191125144007.jpg,marketwatch.com,English,United States
https://www.fool.com/investing/2019/11/25/is-alnylam-stock-a-good-buy-now.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/11/25/is-alnylam-stock-a-good-buy-now.aspx,Is Alnylam Stock a Good Buy Now ? | The Motley Fool,20191125T154500Z,https://g.foolcdn.com/editorial/images/548969/question-marks-on-chalkboard-scratching-head-getty.jpg,fool.com,English,United States
https://www.reuters.com/article/us-usa-opioids-probe/federal-prosecutors-open-criminal-probe-of-opioid-makers-distributors-wsj-idUSKBN1Y029M,https://mobile.reuters.com/article/amp/idUSKBN1Y029M,"Federal prosecutors open criminal probe of opioid makers , distributors : WSJ",20191126T190000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20191126&t=2&i=1457063250&r=LYNXMPEFAP1MG,reuters.com,English,United States
https://uk.reuters.com/article/us-usa-opioids-probe/federal-prosecutors-open-criminal-probe-of-opioid-makers-distributors-wsj-idUKKBN1Y029M,https://uk.mobile.reuters.com/article/amp/idUKKBN1Y029M,"Federal prosecutors open criminal probe of opioid makers , distributors : WSJ",20191126T200000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20191126&t=2&i=1457063250&r=LYNXMPEFAP1MG,uk.reuters.com,English,United States
https://in.reuters.com/article/us-usa-opioids-probe/federal-prosecutors-open-criminal-probe-of-opioid-makers-distributors-wsj-idINKBN1Y029M,https://in.mobile.reuters.com/article/amp/idINKBN1Y029M,"Federal prosecutors open criminal probe of opioid makers , distributors : WSJ",20191126T220000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20191126&t=2&i=1457063250&r=LYNXMPEFAP1MG,in.reuters.com,English,United States
https://www.reuters.com/article/us-imerys-strategic-options/imerys-considers-sale-of-north-american-talc-business-bloomberg-idUSKBN1Y12A3,https://mobile.reuters.com/article/amp/idUSKBN1Y12A3,Imerys considers sale of North American talc business : Bloomberg,20191127T190000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
https://www.newsmax.com/finance/companies/criminal-probe-opioid-makers/2019/11/26/id/943480/,,"WSJ : Federal Prosecutors Launch Criminal Probe of Opioid Makers , Distributors",20191127T040000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=30c12443-2443-4fb5-96dd-35266ef5a2b1&SiteName=Newsmax,newsmax.com,English,United States
https://www.newsmax.com/companies/criminal-probe-opioid-makers/2019/11/26/id/943480/,,"WSJ : Federal Prosecutors Launch Criminal Probe of Opioid Makers , Distributors",20191127T011500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=30c12443-2443-4fb5-96dd-35266ef5a2b1&SiteName=Newsmax,newsmax.com,English,United States
https://www.insidermonkey.com/blog/saving-for-later-is-johnson-johnson-jnj-a-good-stock-to-buy-792254/,,Hedge Funds Are Standing By Johnson & Johnson ( JNJ ) ,20191128T173000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/09/Ken-Fisher1-e1351540071687.jpg,insidermonkey.com,English,United States
https://investorplace.com/2019/11/7-stocks-to-sell-investors-selling-2020/,https://investorplace.com/2019/11/7-stocks-to-sell-investors-selling-2020/amp/,7 Unsteady Stocks Investors Should Consider Selling Before 2020,20191128T133000Z,https://investorplace.com/wp-content/uploads/2019/07/sell-button.jpg,investorplace.com,English,United States
https://www.insidermonkey.com/blog/hedge-funds-are-still-absolutely-crazy-about-jpmorgan-chase-co-jpm-792243/,,Hedge Funds Are Still Absolutely Crazy About JPMorgan Chase & Co . ( JPM ) ,20191128T173000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2013/01/Ken-Heebner.jpg,insidermonkey.com,English,United States
https://www.barrons.com/articles/biotech-arrowhead-stocks-surge-will-continue-analyst-says-51575039148,https://www.barrons.com/amp/articles/biotech-arrowhead-stocks-surge-will-continue-analyst-says-51575039148,"Biotech Arrowhead Stock Surge Will Continue , Analyst Says",20191129T151500Z,https://images.barrons.com/im-131675/social,barrons.com,English,China
https://www.nasdaq.com/articles/health-care-sector-update-for-11-29-2019:-jnj-pfe-abt-mrk-amgn-canf-regn-azn-2019-11-29,https://www.nasdaq.com/articles/health-care-sector-update-for-11-29-2019%3A-jnj-pfe-abt-mrk-amgn-canf-regn-azn-2019-11-29?amp,"Health Care Sector Update for 11 / 29 / 2019 : JNJ , PFE , ABT , MRK , AMGN , CANF , REGN , AZN",20191129T150000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
https://yicaiglobal.com/news/china-sanxing-shares-climb-on-deal-to-supply-smart-meters-to-india-state-giant-iti,,Yicai Global - China Sanxing Shares Climb on Deal to Supply Smart Meters to India State Giant ITI,20191129T064500Z,,yicaiglobal.com,English,
https://www.fool.com/investing/2019/11/30/better-buy-abbott-laboratories-vs-johnson-johnson.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/11/30/better-buy-abbott-laboratories-vs-johnson-johnson.aspx,Better Buy : Abbott Laboratories vs . Johnson & Johnson,20191130T140000Z,https://g.foolcdn.com/editorial/images/549070/businessman-scratching-head-with-left-and-right-arrows.jpg,fool.com,English,United States
http://morningtick24.com/2019/11/30/coconut-biodiesel-market-with-future-prospects-key-player-swot-analysis-and-forecast-to-2024/,,"Coconut Biodiesel Market with Future Prospects , Key Player SWOT Analysis and Forecast To 2024",20191130T043000Z,http://morningtick24.com/wp-content/uploads/2019/10/prx2.jpg,morningtick24.com,English,
https://wheelchronicle.com/2019/11/29/coconut-biodiesel-market-analysis-and-revenue-forecast-from-2019-2025-chemrez-technology-inc-tantuco-enterprises-romtron-philippines/,https://wheelchronicle.com/2019/11/29/coconut-biodiesel-market-analysis-and-revenue-forecast-from-2019-2025-chemrez-technology-inc-tantuco-enterprises-romtron-philippines/amp/,"Coconut Biodiesel Market Analysis and Revenue Forecast from 2019 - 2025 | Chemrez Technology Inc , Tantuco Enterprises , Romtron Philippines – Wheel Chronicle",20191130T010000Z,,wheelchronicle.com,English,
https://larepublica.pe/politica/2019/12/01/junta-nacional-de-justicia-pruebas-de-confianza-se-realizaran-desde-el-lunes-2/,https://larepublica.pe/politica/2019/12/01/junta-nacional-de-justicia-pruebas-de-confianza-se-realizaran-desde-el-lunes-2/?outputType=amp,Junta Nacional de Justicia : Pruebas de confianza se realizarán desde el lunes 2,20191201T224500Z,https://larepublica.pe/resizer/OmhzWqRQ7kdQs_JqwLryKUDNA-k=/1200x660/top/arc-anglerfish-arc2-prod-gruporepublica.s3.amazonaws.com/public/RUQZ2TPVBVG4NPGDBFZXXF6ATI.png,larepublica.pe,Spanish,Peru
https://larepublica.pe:443/politica/2019/12/01/junta-nacional-de-justicia-pruebas-de-confianza-se-realizaran-desde-el-lunes-2/,https://larepublica.pe/politica/2019/12/01/junta-nacional-de-justicia-pruebas-de-confianza-se-realizaran-desde-el-lunes-2/?outputType=amp,Junta Nacional de Justicia : Pruebas de confianza se realizarán desde el lunes 2,20191201T224500Z,https://larepublica.pe/resizer/OmhzWqRQ7kdQs_JqwLryKUDNA-k=/1200x660/top/arc-anglerfish-arc2-prod-gruporepublica.s3.amazonaws.com/public/RUQZ2TPVBVG4NPGDBFZXXF6ATI.png,larepublica.pe,Spanish,Peru
https://www.americatv.com.pe/noticias/actualidad/junta-nacional-justicia-pruebas-confianza-se-inician-2-diciembre-n398231,https://www.americatv.com.pe/noticias/amp/actualidad/junta-nacional-justicia-pruebas-confianza-se-inician-2-diciembre-n398231,Junta Nacional de Justicia : pruebas de confianza inician el 2 de diciembre,20191202T001500Z,https://e.an.amtv.pe/actualidad-junta-nacional-justicia-pruebas-confianza-se-inician-2-diciembre-n398231-603x339-636736.jpg,americatv.com.pe,Spanish,Peru
https://www.americatv.com.pe/noticias/actualidad/junta-nacional-justicia-pruebas-confianza-se-inician-2-diciembre-n398231,https://www.americatv.com.pe/noticias/amp/actualidad/junta-nacional-justicia-pruebas-confianza-se-inician-2-diciembre-n398231,Junta Nacional de Justicia : pruebas de confianza inician el 2 de diciembre,20191202T001500Z,https://e.an.amtv.pe/actualidad-junta-nacional-justicia-pruebas-confianza-se-inician-2-diciembre-n398231-603x339-636736.jpg,americatv.com.pe,Spanish,Peru
https://www.fool.com/investing/2019/12/02/3-soaring-biotech-stocks-to-watch-in-december.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/12/02/3-soaring-biotech-stocks-to-watch-in-december.aspx,3 Soaring Biotech Stocks to Watch in December,20191202T133000Z,https://g.foolcdn.com/editorial/images/549510/looking-ahead-binoculars-chart-getty.jpg,fool.com,English,United States
https://canaln.pe/actualidad/junta-nacional-justicia-pruebas-confianza-se-inician-2-diciembre-n398230,https://canaln.pe/amp/actualidad/junta-nacional-justicia-pruebas-confianza-se-inician-2-diciembre-n398230,Junta Nacional de Justicia : pruebas de confianza inician el 2 de diciembre,20191202T001500Z,https://cde.canaln.pe/actualidad-junta-nacional-justicia-pruebas-confianza-se-inician-2-diciembre-n398230-603x339-636734.jpg,canaln.pe,Spanish,Peru
https://www.finanzen.ch/nachrichten/aktien/company-investigation-confirms-no-asbestos-in-johnsons-baby-powder-1028735310,,Company Investigation Confirms No Asbestos in Johnson Baby Powder | 03 . 12 . 19,20191203T230000Z,,finanzen.ch,English,Switzerland
https://in.reuters.com/article/us-johnson-johnson-talc/johnson-johnson-confirms-no-asbestos-in-johnsons-baby-powder-idINKBN1Y72SY,https://in.mobile.reuters.com/article/amp/idINKBN1Y72SY,Johnson & Johnson confirms no asbestos in Johnson Baby Powder,20191204T001500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20191203&t=2&i=1459873673&r=LYNXMPEFB224M,in.reuters.com,English,United States
https://www.reuters.com/article/us-johnson-johnson-talc/johnson-johnson-confirms-no-asbestos-in-johnsons-baby-powder-idUSKBN1Y72SY,https://mobile.reuters.com/article/amp/idUSKBN1Y72SY,Johnson & Johnson confirms no asbestos in Johnson Baby Powder,20191204T001500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20191203&t=2&i=1459873673&r=LYNXMPEFB224M,reuters.com,English,United States
https://in.reuters.com/article/us-johnson-johnson-talc/johnson-johnson-confirms-no-asbestos-in-johnsons-baby-powder-idINKBN1Y72SY,https://in.mobile.reuters.com/article/amp/idINKBN1Y72SY,Johnson & Johnson confirms no asbestos in Johnson Baby Powder,20191204T001500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20191203&t=2&i=1459873673&r=LYNXMPEFB224M,in.reuters.com,English,United States
https://www.reuters.com/article/us-johnson-johnson-talc/johnson-johnson-confirms-no-asbestos-in-johnsons-baby-powder-idUSKBN1Y72SY,https://mobile.reuters.com/article/amp/idUSKBN1Y72SY,Johnson & Johnson confirms no asbestos in Johnson Baby Powder,20191204T001500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20191203&t=2&i=1459873673&r=LYNXMPEFB224M,reuters.com,English,United States
https://uk.reuters.com/article/uk-johnson-johnson-talc/johnson-johnson-confirms-no-asbestos-in-johnsons-baby-powder-idUKKBN1Y72T4,https://uk.mobile.reuters.com/article/amp/idUKKBN1Y72T4,Johnson & Johnson confirms no asbestos in Johnson Baby Powder,20191204T000000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20191203&t=2&i=1459873192&r=LYNXMPEFB224O,uk.reuters.com,English,United States
https://www.nasdaq.com/articles/health-care-sector-update-for-12-03-2019:-bold-qhc-asln-jnj-pfe-abt-mrk-amgn-2019-12-03,https://www.nasdaq.com/articles/health-care-sector-update-for-12-03-2019%3A-bold-qhc-asln-jnj-pfe-abt-mrk-amgn-2019-12-03?amp,"Health Care Sector Update for 12 / 03 / 2019 : BOLD , QHC , ASLN , JNJ , PFE , ABT , MRK , AMGN",20191205T141500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
https://www.bnnbloomberg.ca/brian-acker-s-top-picks-dec-5-2019-1.1358196,,"Brian Acker Top Picks : Dec . 5 , 2019 - BNN Bloomberg",20191205T190000Z,https://www.bnnbloomberg.ca/polopoly_fs/1.1358200!/fileimage/httpImage/image.JPG_gen/derivatives/landscape_620/brian-acker.JPG,bnnbloomberg.ca,English,Canada
https://www.prnewswire.com:443/news-releases/johnson--johnson-names-hubert-joly-executive-chairman-of-best-buy-and-mark-a-weinberger-former-ey-global-chairman-and-ceo-to-its-board-of-directors-300970329.html,,"Johnson & Johnson Names Hubert Joly , Executive Chairman of Best Buy and Mark A . Weinberger , Former EY Global Chairman and CEO to its Board of Directors",20191205T214500Z,,prnewswire.com,English,United States
https://www.marketscreener.com/JOHNSON-JOHNSON-4832/news/Johnson-Johnson-Janssen-Says-Investigational-Treatment-for-Myeloma-Gets-FDA-Breakthrough-Designa-29693212/,https://www.marketscreener.com/amp/JOHNSON-JOHNSON-4832/news/Johnson-Johnson-Janssen-Says-Investigational-Treatment-for-Myeloma-Gets-FDA-Breakthrough-Designa-29693212/,Johnson & Johnson : Janssen Says Investigational Treatment for Myeloma Gets FDA Breakthrough Designation,20191206T223000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,
https://www.prnewswire.com/news-releases/janssen-announces-bcma-car-t-therapy-jnj-4528-granted-us-fda-breakthrough-therapy-designation-for-the-treatment-of-relapsed-or-refractory-multiple-myeloma-300970825.html,,Janssen Announces BCMA CAR - T Therapy JNJ - 4528 Granted U . S . FDA Breakthrough Therapy Designation for the Treatment of Relapsed or Refractory Multiple Myeloma,20191206T221500Z,,prnewswire.com,English,United States
https://www.prnewswire.com:443/news-releases/janssen-announces-bcma-car-t-therapy-jnj-4528-granted-us-fda-breakthrough-therapy-designation-for-the-treatment-of-relapsed-or-refractory-multiple-myeloma-300970825.html,,Janssen Announces BCMA CAR - T Therapy JNJ - 4528 Granted U . S . FDA Breakthrough Therapy Designation for the Treatment of Relapsed or Refractory Multiple Myeloma,20191206T214500Z,,prnewswire.com,English,United States
https://www.finanznachrichten.de/nachrichten-2019-12/48367403-janssen-presents-initial-results-for-bcma-car-t-therapy-jnj-4528-showing-early-deep-and-high-responses-in-the-treatment-of-relapsed-or-refractory-mul-004.htm,,"Janssen Presents Initial Results for BCMA CAR - T Therapy JNJ - 4528 Showing Early , Deep and High Responses in the Treatment of Relapsed or Refractory Multiple Myeloma",20191207T160000Z,https://www.finanznachrichten.de/chart-johnson-johnson-aktie-intraday-tg.png,finanznachrichten.de,English,Germany
https://seekingalpha.com/news/3524625-j-and-j-car-t-shows-significant-treatment-benefit-in-refractory-mm-patients,https://seekingalpha.com/amp/news/3524625-j-and-j-car-t-shows-significant-treatment-benefit-in-refractory-mm-patients,J & J CAR T shows significant treatment benefit in refractory MM patients,20191207T224500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
https://www.marketscreener.com/news/Janssen-Presents-Initial-Results-for-BCMA-CAR-T-Therapy-JNJ-4528-Showing-Early-Deep-and-High-Resp--29697530/,https://www.marketscreener.com/amp/news/Janssen-Presents-Initial-Results-for-BCMA-CAR-T-Therapy-JNJ-4528-Showing-Early-Deep-and-High-Resp--29697530/,"Janssen : Presents Initial Results for BCMA CAR - T Therapy JNJ - 4528 Showing Early , Deep and High Responses in the Treatment of Relapsed or Refractory Multiple Myeloma",20191207T173000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,
https://www.medpagetoday.com/meetingcoverage/ash/83773,,Early Success with New Myeloma CAR T - Cell Therapy,20191208T230000Z,https://clf1.medpagetoday.com/media/images/83xxx/83773.jpg,medpagetoday.com,English,United States
https://www.onclive.com/conference-coverage/ash-2019/antibcma-cart-jnj4528-hits-100-response-rate-in-heavily-pretreated-myeloma,,Anti - BCMA CAR - T JNJ - 4528 Hits 100 % Response Rate in Heavily Pretreated Myeloma,20191208T010000Z,https://onclive.s3.amazonaws.com/_media/_upload_image/Deepu_Madduri_Thumbnail.jpg,onclive.com,English,United States
https://finance.yahoo.com/news/4-health-care-stocks-gurus-231049931.html,https://finance.yahoo.com/amphtml/news/4-health-care-stocks-gurus-231049931.html,4 Health Care Stocks Gurus Broadly Own,20191208T140000Z,https://s.yimg.com/uu/api/res/1.2/gC2_xOi2843aFTjZDiC0Hw--~B/aD00MDA7dz02MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/f4403fa0122c5c430f6f79d4a68fdad9,finance.yahoo.com,English,United States
https://peru21.pe/politica/jnj-este-lunes-9-se-entregaran-resultados-de-pruebas-de-confianza-a-postulantes-junta-nacional-de-justicia-nndc-noticia/,https://peru21.pe/politica/jnj-este-lunes-9-se-entregaran-resultados-de-pruebas-de-confianza-a-postulantes-junta-nacional-de-justicia-nndc-noticia/?outputType=amp,JNJ : este lunes 9 se entregarán resultados de pruebas de confianza a postulantes | Junta Nacional de Justicia NNDC Política,20191209T134500Z,https://peru21.pe/resizer/1-1VMG1_iNnkEIclRzEgACwa7Vg=/980x528/smart/arc-anglerfish-arc2-prod-elcomercio.s3.amazonaws.com/public/TUCKNWHQXVAAXAZIDIFLP25VQ4.jpg,peru21.pe,Spanish,Peru
https://publimetro.pe/actualidad/jnj-este-lunes-9-se-entregaran-resultados-de-pruebas-de-confianza-a-postulantes-junta-nacional-de-justicia-nndc-noticia/,https://publimetro.pe/actualidad/jnj-este-lunes-9-se-entregaran-resultados-de-pruebas-de-confianza-a-postulantes-junta-nacional-de-justicia-nndc-noticia/?outputType=amp,JNJ : este lunes 9 se entregarán resultados de pruebas de confianza a postulantes,20191209T050000Z,https://publimetro.pe/resizer/1-1VMG1_iNnkEIclRzEgACwa7Vg=/980x528/smart/arc-anglerfish-arc2-prod-elcomercio.s3.amazonaws.com/public/TUCKNWHQXVAAXAZIDIFLP25VQ4.jpg,publimetro.pe,Spanish,Peru
https://gestion.pe/peru/politica/jnj-este-lunes-9-se-entregaran-resultados-de-pruebas-de-confianza-a-postulantes-junta-nacional-de-justicia-nndc-noticia/,https://gestion.pe/peru/politica/jnj-este-lunes-9-se-entregaran-resultados-de-pruebas-de-confianza-a-postulantes-junta-nacional-de-justicia-nndc-noticia/?outputType=amp,JNJ : este lunes 9 se entregarán resultados de pruebas de confianza a postulantes,20191209T060000Z,https://gestion.pe/resizer/1-1VMG1_iNnkEIclRzEgACwa7Vg=/980x528/smart/arc-anglerfish-arc2-prod-elcomercio.s3.amazonaws.com/public/TUCKNWHQXVAAXAZIDIFLP25VQ4.jpg,gestion.pe,Spanish,Peru
https://www.prnewswire.com:443/news-releases/johnson--johnson-to-host-investor-conference-call-on-fourth-quarter-results-300972383.html,,Johnson & Johnson to Host Investor Conference Call on Fourth - Quarter Results,20191210T153000Z,,prnewswire.com,English,United States
http://www.pmlive.com/pharma_news/j_and_j_and_bristol-myers_squibbbluebird_bio_present_rival_car-t_data_1319600,,J & J and Bristol - Myers Squibb / Bluebird bio reveal rival CAR - T data,20191210T163000Z,,pmlive.com,English,United Kingdom
https://www.nasdaq.com/articles/jj-ceo-spurns-u.s.-congressional-hearing-on-carcinogens-in-talc-products-2019-12-09,https://www.nasdaq.com/articles/jj-ceo-spurns-u.s.-congressional-hearing-on-carcinogens-in-talc-products-2019-12-09?amp,J & J CEO spurns U . S . congressional hearing on carcinogens in talc products,20191210T011500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-09-17T205541Z_1403527049_RC12474F9770_RTRMADP_2_USA-STOCKS-JOHNSON-JOHNSON.JPG,nasdaq.com,English,United States
https://www.nasdaq.com/articles/health-care-sector-update-for-12-11-2019:-blcmsagegenerckt-2019-12-11,https://www.nasdaq.com/articles/health-care-sector-update-for-12-11-2019%3A-blcmsagegenerckt-2019-12-11?amp,"Health Care Sector Update for 12 / 11 / 2019 : BLCM , SAGE , GENE , RCKT",20191211T211500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
